Index,Gender,First Name,Last Name,Education,Grade,Experience,Salary Expectation,Job Description,Skills,Languages,Hired
3054,Male,Arnulf,Stolze,PhD,1.8,2,90300,Data Scientist,"['Brand Development', 'Research', 'Word']",['German'],False
3055,Female,Sevim,Börner,Bachelor,2.1,3,73300,Data Scientist,"['Power BI', 'Data Visualization', 'Machine Learning', 'Statistical Analysis']","['German', 'English']",True
3056,Male,Stjepan,Dörr,Master,1.9,35,134600,Data Scientist,"['Python', 'Data Visualization', 'Machine Learning']","['German', 'English']",True
3057,Male,Hans-Henning,Schuchhardt,Master,1.4,6,97300,Cybersecurity Architect,"['Encryption', 'Cloud Security', 'Python']","['German', 'English']",True
3058,Female,Ekaterina,Bien,Bachelor,1.4,14,79900,Cloud Migration Specialist,"['Kubernetes', 'Azure', 'Patience']","['German', 'English']",True
3059,Male,Engin,Trubin,Master,2.4,0,73600,Cloud Migration Specialist,"['Azure', 'GCP', 'Docker', 'Python']","['German', 'English']",True
3060,Male,Tomasz,Textor,Bachelor,1.7,17,81500,Data Scientist,"['Machine Learning', 'Python', 'Statistical Analysis']","['German', 'English']",True
3061,Female,Rebekka,Gehringer,Master,1.7,22,127600,Network Administrator,"['Prototyping', 'Brand Development', 'Research', 'Excel']",['German'],False
3062,Male,Bernt,Häring,Bachelor,2.0,10,87500,Network Administrator,"['Security Protocols', 'TCP/IP', 'Wireshark']","['German', 'English']",True
3063,Male,Randolf,Misicher,Bachelor,2.6,2,49600,Software Engineer,"['Java', 'Software Testing', 'Agile Development', 'SCRUM']","['German', 'English']",True
3064,Male,Nikola,Käster,Master,1.7,26,124000,Network Administrator,"['Security Protocols', 'TCP/IP', 'Routing']","['German', 'English']",True
3065,Male,Gordon,Kade,PhD,2.3,8,114900,Cloud Migration Specialist,"['GCP', 'AWS', 'SQL']","['German', 'English']",True
3066,Male,Orhan,Schottin,Bachelor,1.6,7,84000,Web Developer,"['Marketing', 'Excel', 'Brand Development', 'Research']",['German'],False
3067,Female,Olivia,Säuberlich,Master,1.7,16,107900,Cloud Migration Specialist,"['PowerPoint', 'Brand Development', 'Research', 'Marketing']",['German'],False
3068,Male,Bekir,Schmidt,Bachelor,1.8,4,63400,Cloud Migration Specialist,"['Kubernetes', 'Docker', 'SQL', 'Python']","['German', 'English']",True
3069,Male,Leszek,Hettner,PhD,2.0,6,104500,Network Administrator,"['Wireshark', 'Routing', 'Security Protocols']","['German', 'English']",True
3070,Male,Slobodan,Rose,Master,1.4,4,96500,Data Scientist,"['Python', 'NLP', 'Data Visualization', 'Statistical Analysis']","['German', 'English']",True
3071,Male,Tomasz,Grein Groth,Bachelor,1.9,1,68300,Software Engineer,"['Java', 'JavaScript']","['German', 'English']",True
3072,Male,Gisbert,Ziegert,Bachelor,2.3,35,132600,IT Consultant,"['Project Management', 'Client Management', 'Agile Development']","['German', 'English']",True
3073,Female,Hilda,Geisel,Bachelor,1.9,1,62300,Cloud Migration Specialist,"['Java', 'Kubernetes', 'Docker', 'Azure']","['German', 'English']",True
3074,Male,Cemil,Schomber,Bachelor,2.0,24,94100,IT Consultant,"['Business Analysis', 'Client Management']","['German', 'English']",True
3075,Male,Ramon,Weiß,PhD,1.8,0,90700,Cybersecurity Architect,"['Cloud Security', 'C++', 'TLS']","['German', 'English']",True
3076,Male,Valentin,Bender,Bachelor,2.5,4,74900,Cybersecurity Architect,"['C++', 'Python', 'Cloud Security']","['German', 'English']",True
3077,Male,Mathias,Siering,Bachelor,2.2,35,119400,Network Administrator,"['DNS', 'Routing', 'Wireshark']","['German', 'English']",True
3078,Male,Eckard,Förster,Bachelor,1.8,12,92200,Web Developer,"['React', 'Angular', 'HTTP and HTTPS']","['German', 'English']",True
3079,Female,Zita,Niemeier,Master,2.7,1,79300,Software Engineer,"['C#', 'SCRUM']","['German', 'English']",False
3080,Male,Ekkehard,Rosenow,Bachelor,1.9,3,69300,Web Developer,"['CSS', 'HTML', 'Angular', 'React']","['German', 'English']",True
3081,Male,Samuel,Mielcarek,PhD,2.1,10,107600,Web Developer,"['React', 'HTML', 'JavaScript', 'Angular']","['German', 'English']",True
3082,Male,Volkhard,Schmidt,Bachelor,1.5,14,85100,Data Scientist,"['Word', 'PowerPoint']",['German'],False
3083,Male,Gunnar,Ring,PhD,2.0,8,111700,Data Scientist,"['NLP', 'Power BI', 'Statistical Analysis']","['German', 'English']",True
3084,Male,Hans-Otto,Boucsein,PhD,1.9,12,110200,Cybersecurity Architect,"['TLS', 'Encryption']","['German', 'English']",True
3085,Male,Riza,Seip,Bachelor,2.1,9,69000,Network Administrator,"['Wireshark', 'Security Protocols']","['German', 'English']",True
3086,Female,Adolfine,Kabus,Bachelor,1.5,4,60800,Cybersecurity Architect,"['C++', 'TLS']","['German', 'English']",True
3087,Male,Charles,Förster,Master,1.8,3,74300,Cybersecurity Architect,"['Python', 'TLS']","['German', 'English']",True
3088,Male,Anton,Loos,Master,1.8,13,104800,Data Scientist,"['NLP', 'Power BI', 'Statistical Analysis']","['German', 'English']",True
3089,Male,Süleyman,Pergande,Bachelor,2.5,3,65100,Cybersecurity Architect,"['Marketing', 'Prototyping', 'Brand Development', 'Research']",['German'],False
3090,Female,Valeria,Hecker,Bachelor,2.3,4,63400,Data Scientist,"['Data Visualization', 'Python', 'NLP']","['German', 'English']",True
3091,Female,Miroslawa,Gorlitz,Master,1.9,7,98100,Cloud Migration Specialist,"['Excel', 'Brand Development', 'Marketing']",['German'],False
3092,Male,André,Zobel,Master,1.6,5,97100,Data Scientist,"['Power BI', 'Statistical Analysis', 'NLP', 'Data Visualization']","['German', 'English']",True
3093,Male,Lukas,Schleich,PhD,1.7,19,125600,Cloud Migration Specialist,"['Python', 'AWS']","['German', 'English']",True
3094,Male,Valentin,Stey,Bachelor,1.9,2,65500,Software Engineer,"['JavaScript', 'SCRUM']","['German', 'English']",True
3095,Female,Antoinette,Mühle,Master,1.4,4,93700,Cybersecurity Architect,"['Encryption', 'C++', 'Python']","['German', 'English']",True
3096,Female,Heidelore,Mentzel,Bachelor,2.0,0,54600,Cybersecurity Architect,"['Python', 'TLS', 'Cloud Security', 'Empathy']","['German', 'English']",True
3097,Male,Ingolf,Börner,Bachelor,1.9,1,48700,Software Engineer,"['Agile Development', 'C#', 'Git']","['German', 'English']",True
3098,Male,Gero,Köhler,Master,2.1,7,87700,Software Engineer,"['Excel', 'Word', 'Research', 'Prototyping']",['German'],False
3099,Female,Cordula,Bender,PhD,2.2,3,107400,Cloud Migration Specialist,"['Word', 'Marketing']",['German'],False
3100,Female,Marleen,Caspar,Bachelor,2.0,5,73700,Web Developer,"['JavaScript', 'HTML', 'React', 'Angular']","['German', 'English']",True
3101,Male,Gundolf,Henschel,Bachelor,1.4,2,53000,Network Administrator,"['TCP/IP', 'Wireshark']","['German', 'English']",True
3102,Male,Gebhard,Heß,Bachelor,1.6,1,62600,Cybersecurity Architect,"['Cloud Security', 'Encryption', 'Python']","['German', 'English']",True
3103,Male,Tassilo,Klotz,Master,2.7,26,138800,IT Consultant,"['Business Analysis', 'Agile Development', 'Project Management', 'Client Management']","['German', 'English']",True
3104,Female,Reingard,Wilms,Bachelor,2.2,5,61500,Web Developer,"['React', 'CSS', 'JavaScript', 'HTML']","['German', 'English']",True
3105,Male,Roger,Fliegner,Master,2.2,8,78700,IT Consultant,"['Project Management', 'Client Management']","['German', 'English']",True
3106,Male,Falk,Sölzer,Bachelor,2.1,2,49600,Data Scientist,"['Statistical Analysis', 'Power BI', 'NLP']","['German', 'English']",True
3107,Male,Laurenz,Heß,Master,2.0,1,63300,Software Engineer,"['Java', 'Agile Development', 'Software Testing', 'JavaScript']","['German', 'English']",True
3108,Male,Sigfried,Döhn,Master,1.1,11,105100,IT Consultant,"['Client Management', 'Business Analysis', 'Agile Development']","['German', 'English']",True
3109,Female,Dunja,Schäfer,Bachelor,1.7,8,82600,Network Administrator,"['Security Protocols', 'Routing', 'Wireshark']","['German', 'English']",True
3110,Male,James,Davids,PhD,2.3,23,149100,Cloud Migration Specialist,"['AWS', 'Docker', 'Communication skills', 'Empathy']","['German', 'English']",True
3111,Male,Hans-Werner,Winkler,Master,1.9,5,86000,Web Developer,"['HTML', 'Angular']","['German', 'English']",True
3112,Male,Klaus,Geisler,Master,2.2,15,102600,Network Administrator,"['Security Protocols', 'Routing', 'Wireshark', 'Patience']","['German', 'English']",True
3113,Male,Gerhard,Gotthard,Bachelor,1.4,9,74000,Data Scientist,"['Python', 'Statistical Analysis', 'Power BI', 'Data Visualization']","['German', 'English']",True
3114,Female,Gunhild,Kusch,Bachelor,2.0,26,100900,Web Developer,"['JavaScript', 'Angular', 'HTTP and HTTPS', 'React']","['German', 'English']",False
3115,Male,Dariusz,Hesse,Bachelor,2.2,4,70700,Cloud Migration Specialist,"['Research', 'Excel']",['German'],False
3116,Male,Engin,Preiß,Bachelor,1.7,26,101600,Cybersecurity Architect,"['Cloud Security', 'Python']","['German', 'English']",True
3117,Male,Ilhan,Textor,Bachelor,2.0,13,92800,Data Scientist,"['Power BI', 'Data Visualization', 'Statistical Analysis', 'Python']","['German', 'English']",True
3118,Female,Ilse,Döhn,Bachelor,2.5,6,69500,Cybersecurity Architect,"['TLS', 'Cloud Security', 'Python', 'C++']","['German', 'English']",True
3119,Male,Jonas,Eberhardt,Bachelor,2.2,6,76500,Web Developer,"['Excel', 'PowerPoint', 'Brand Development', 'Research']",['German'],False
3120,Female,Ilonka,Gieß,Bachelor,1.8,16,94800,Cybersecurity Architect,"['Encryption', 'C++', 'Cloud Security', 'Python']","['German', 'English']",False
3121,Male,Kai-Uwe,Hölzenbecher,Master,2.2,5,85500,Cybersecurity Architect,"['C++', 'Python']","['German', 'English']",True
3122,Male,Hans-Rudolf,Ebert,Master,2.2,2,79400,Cybersecurity Architect,"['Cloud Security', 'C++']","['German', 'English']",True
3123,Male,Gerwin,Fröhlich,Master,1.6,3,68600,Cloud Migration Specialist,"['Research', 'Prototyping', 'PowerPoint']",['German'],False
3124,Male,Hans-Peter,Martin,Bachelor,2.4,6,58000,IT Consultant,"['Brand Development', 'Excel']",['German'],False
3125,Female,Laila,Dippel,Bachelor,1.7,1,69100,Network Administrator,"['DNS', 'TCP/IP', 'Security Protocols', 'Active Listener']","['German', 'English']",True
3126,Male,Mathias,Textor,Master,1.9,21,127300,Cloud Migration Specialist,"['Java', 'Docker', 'AWS']","['German', 'English']",True
3127,Male,Bekir,Ruppert,Bachelor,1.9,23,107100,Cloud Migration Specialist,"['Docker', 'Java', 'Kubernetes', 'Project Management']","['German', 'English']",True
3128,Male,George,Carsten,Master,1.7,15,98900,IT Consultant,"['Brand Development', 'Excel', 'PowerPoint', 'Marketing']",['German'],False
3129,Male,Mikhail,Kensy,Master,1.8,6,101500,Network Administrator,"['Security Protocols', 'Routing', 'TCP/IP', 'DNS']","['German', 'English']",True
3130,Female,Annelise,Lorch,Bachelor,2.0,13,81900,Data Scientist,"['Excel', 'Marketing', 'Prototyping']",['German'],False
3131,Female,Elise,Bolander,Bachelor,1.4,35,116900,Network Administrator,"['Excel', 'Prototyping', 'Marketing', 'Research']",['German'],False
3132,Female,Käthe,Neureuther,Bachelor,1.9,8,63100,Data Scientist,"['Power BI', 'Python', 'Statistical Analysis', 'Creativity']","['German', 'English']",False
3133,Male,Pascal,Franke,Bachelor,2.3,7,66200,Software Engineer,"['JavaScript', 'Agile Development']","['German', 'English']",True
3134,Male,Dominic,Sontag,Bachelor,2.3,11,68100,IT Consultant,"['Prototyping', 'Word', 'Brand Development', 'Marketing']",['German'],False
3135,Male,Lars,Schuster,Bachelor,2.1,8,68800,Network Administrator,"['Wireshark', 'Security Protocols', 'TCP/IP']","['German', 'English']",True
3136,Male,Dominik,Neuschäfer,Bachelor,1.8,8,63100,Cybersecurity Architect,"['C++', 'Python', 'Encryption']","['German', 'English']",True
3137,Male,Klaus Dieter,Gnatz,Master,2.6,2,85200,Data Scientist,"['NLP', 'Statistical Analysis']","['German', 'English']",True
3138,Male,Claus,Käster,Bachelor,1.7,2,61800,Cybersecurity Architect,"['PowerPoint', 'Word', 'Research', 'Prototyping']",['German'],False
3139,Male,Veit,Klingelhöfer,Bachelor,2.2,7,82700,Network Administrator,"['Wireshark', 'DNS']","['German', 'English']",True
3140,Male,Wolfhard,Wirth,Bachelor,1.5,2,67000,Cloud Migration Specialist,"['Marketing', 'Prototyping']",['German'],False
3141,Male,Sahin,Hölzenbecher,Master,1.3,0,87200,Network Administrator,"['Excel', 'Word', 'PowerPoint', 'Brand Development']",['German'],False
3142,Male,Dominik,Ebert,Bachelor,1.8,35,121900,Software Engineer,"['JavaScript', 'Java', 'C#', 'Agile Development']","['German', 'English']",True
3143,Female,Belinda,Speer,Bachelor,2.1,6,61500,IT Consultant,"['Project Management', 'Client Management', 'Agile Development', 'Communication skills']","['German', 'English']",True
3144,Male,Edgar,Adolph,Master,2.7,4,77200,Cybersecurity Architect,"['Cloud Security', 'Encryption']","['German', 'English']",True
3145,Female,Meta,Bolander,Bachelor,2.1,7,64200,IT Consultant,"['Research', 'Marketing', 'Prototyping']",['German'],False
3146,Male,Lars,Bohnbach,Bachelor,2.8,8,79700,Web Developer,"['Research', 'Brand Development']",['German'],False
3147,Male,Helmut,Jäntsch,Bachelor,2.4,12,79200,Software Engineer,"['Software Testing', 'Java', 'Teamwork']","['German', 'English']",True
3148,Female,Dorothee,Fröhlich,Bachelor,1.5,3,64600,Cybersecurity Architect,"['Python', 'C++']","['German', 'English']",False
3149,Male,Ilija,Weinhage,Bachelor,2.3,12,78100,Data Scientist,"['Power BI', 'Statistical Analysis', 'NLP']","['German', 'English']",True
3150,Female,Filiz,Schleich,Bachelor,2.3,18,93900,IT Consultant,"['Agile Development', 'Business Analysis', 'Project Management']","['German', 'English']",True
3151,Female,Marie-Therese,Stiebitz,PhD,2.5,7,101200,Cybersecurity Architect,"['TLS', 'Python', 'Cloud Security', 'Encryption']","['German', 'English']",True
3152,Male,Charles,Harloff,Bachelor,1.6,11,88200,Cybersecurity Architect,"['Encryption', 'Cloud Security', 'C++', 'TLS']","['German', 'English']",True
3153,Female,Magarete,Ullmann,Bachelor,2.0,13,94100,Network Administrator,"['TCP/IP', 'Wireshark', 'Security Protocols']","['German', 'English']",True
3154,Female,Kati,Heinz,Bachelor,1.7,3,71900,Cloud Migration Specialist,"['Kubernetes', 'SQL']","['German', 'English']",True
3155,Male,Mario,Davids,Bachelor,2.4,35,115700,Cloud Migration Specialist,"['Python', 'Docker', 'Java', 'Project Management']","['German', 'English']",True
3156,Female,Dörthe,Ernst,Master,3.0,26,140600,Web Developer,"['CSS', 'React', 'HTTP and HTTPS', 'Angular']","['German', 'English']",True
3157,Female,Franziska,Steckel,Bachelor,1.6,9,83900,Cybersecurity Architect,"['Cloud Security', 'Encryption', 'TLS', 'Active Listener']","['German', 'English']",True
3158,Male,Andrzej,Gehringer,Bachelor,1.5,5,62200,Cybersecurity Architect,"['TLS', 'Python']","['German', 'English']",True
3159,Male,Heinz-Jürgen,Karge,Bachelor,1.7,22,89000,Software Engineer,"['Java', 'C#', 'Git']","['German', 'English']",True
3160,Male,Francis,Seip,Bachelor,1.8,12,72700,Web Developer,"['React', 'JavaScript', 'HTTP and HTTPS', 'Angular']","['German', 'English']",True
3161,Female,Dorina,Dussen van,Bachelor,2.0,15,84800,Cloud Migration Specialist,"['Python', 'Java', 'AWS', 'Docker']","['German', 'English']",True
3162,Male,Kristian,Vogt,Bachelor,2.0,19,83000,Network Administrator,"['Routing', 'Security Protocols', 'DNS']","['German', 'English']",True
3163,Male,Kilian,Jähn,Master,2.6,19,105500,Network Administrator,"['Wireshark', 'DNS']","['German', 'English']",True
3164,Female,Semra,Häring,Bachelor,1.8,9,66000,Software Engineer,"['Software Testing', 'Git', 'Creativity', 'Communication skills']","['German', 'English']",False
3165,Male,Hans-Georg,Dörr,Master,1.5,21,115400,Data Scientist,"['Python', 'Power BI', 'Data Visualization']","['German', 'English']",True
3166,Male,Hartmut,Ring,PhD,1.8,28,146800,Cloud Migration Specialist,"['Word', 'Marketing', 'Excel', 'Brand Development']",['German'],False
3167,Male,Ali,Weller,Bachelor,1.7,3,64000,IT Consultant,"['Business Analysis', 'Agile Development']","['German', 'English']",True
3168,Male,Dimitrios,Davids,Master,1.9,5,98300,IT Consultant,"['Prototyping', 'Research', 'Word', 'Excel']",['German'],False
3169,Male,Hermann Josef,Radisch,Bachelor,2.4,5,63600,Web Developer,"['JavaScript', 'CSS', 'HTML']","['German', 'English']",True
3170,Male,Florian,Hoffmann,Bachelor,1.2,0,69900,Data Scientist,"['Machine Learning', 'Statistical Analysis']","['German', 'English']",True
3171,Male,German,Flantz,Master,2.1,3,93000,Data Scientist,"['NLP', 'Machine Learning', 'Active Listener']","['German', 'English']",True
3172,Male,Augustin,Jacobi Jäckel,Bachelor,2.1,22,107700,IT Consultant,"['Project Management', 'Client Management', 'Agile Development']","['German', 'English']",True
3173,Male,Baptist,Riehl,Bachelor,1.6,24,104900,Data Scientist,"['Power BI', 'Statistical Analysis', 'Machine Learning']","['German', 'English']",True
3174,Male,Rochus,Butte,Master,1.7,7,93900,Data Scientist,"['NLP', 'Data Visualization', 'Power BI']","['German', 'English']",True
3175,Female,Lena,Butte,Bachelor,2.0,17,84200,Data Scientist,"['Statistical Analysis', 'Machine Learning', 'NLP', 'Data Visualization']","['German', 'English']",False
3176,Male,Silvester,Girschner,Master,1.5,15,107400,Data Scientist,"['Research', 'Brand Development', 'Word']",['German'],False
3177,Female,Dietlinde,Radisch,Bachelor,1.4,29,108200,Cloud Migration Specialist,"['Kubernetes', 'GCP', 'Docker', 'Communication skills']","['German', 'English']",False
3178,Male,Karl-Werner,Täsche,Master,1.7,5,94800,Data Scientist,"['Power BI', 'Python', 'Empathy', 'Patience']","['German', 'English']",True
3179,Male,Alexandre,Stahr,Bachelor,2.3,13,85200,Software Engineer,"['Java', 'Git', 'SCRUM']","['German', 'English']",True
3180,Female,Philomena,Weiß,PhD,2.7,5,96700,Cloud Migration Specialist,"['Python', 'Project Management']","['German', 'English']",False
3181,Male,Hans-Dietrich,Hiller,Bachelor,1.2,19,105400,IT Consultant,"['Project Management', 'Agile Development', 'Business Analysis']","['German', 'English']",True
3182,Male,Wilfried,Liebelt,Master,1.2,2,91700,IT Consultant,"['Business Analysis', 'Project Management', 'Client Management']","['German', 'English']",True
3183,Male,Arnim,Trupp,Master,2.3,3,70000,IT Consultant,"['Agile Development', 'Business Analysis']","['German', 'English']",True
3184,Male,Cemal,Eimer,Bachelor,2.4,12,90200,Cloud Migration Specialist,"['PowerPoint', 'Research']",['German'],False
3185,Male,Fatih,Liebelt,Master,2.1,8,95100,Cybersecurity Architect,"['TLS', 'Python', 'C++', 'Cloud Security']","['German', 'English']",True
3186,Male,Miroslav,Wesack,Bachelor,2.0,35,115000,Web Developer,"['HTML', 'JavaScript']","['German', 'English']",True
3187,Male,Björn,Dussen van,Bachelor,2.0,18,99000,Web Developer,"['React', 'JavaScript']","['German', 'English']",True
3188,Female,Babett,Käster,Bachelor,2.3,13,76800,Cybersecurity Architect,"['TLS', 'Python', 'Encryption']","['German', 'English']",True
3189,Male,Gottlieb,Wende,Bachelor,2.7,9,84700,Cloud Migration Specialist,"['Java', 'Docker', 'SQL', 'GCP']","['German', 'English']",True
3190,Male,Valerij,Stahr,Bachelor,1.7,10,66100,Data Scientist,"['NLP', 'Python', 'Power BI']","['German', 'English']",True
3191,Male,Marcus,Langern,Master,1.6,5,88200,Cybersecurity Architect,"['C++', 'Python', 'TLS']","['German', 'English']",True
3192,Male,Ali,Binner,Bachelor,1.8,5,71300,Network Administrator,"['Research', 'Prototyping']",['German'],False
3193,Male,Walter,Wulf,Bachelor,2.6,21,111400,Software Engineer,"['Word', 'Marketing', 'Prototyping', 'PowerPoint']",['German'],False
3194,Male,Ludwig,Neuschäfer,Bachelor,2.5,3,62300,IT Consultant,"['Marketing', 'Excel', 'Word']",['German'],False
3195,Male,Pietro,Wiek,Bachelor,1.5,4,74700,Web Developer,"['CSS', 'HTTP and HTTPS']","['German', 'English']",True
3196,Male,Bernd,Riehl,Bachelor,2.6,7,72100,IT Consultant,"['Business Analysis', 'Project Management', 'Agile Development']","['German', 'English']",True
3197,Male,Carl-Heinz,Winkler,Bachelor,1.8,4,54100,Cybersecurity Architect,"['TLS', 'Python']","['German', 'English']",True
3198,Male,Frank-Michael,Putz,Bachelor,1.7,5,79300,Network Administrator,"['Security Protocols', 'TCP/IP', 'Wireshark']","['German', 'English']",True
3199,Male,Benno,Hamann,Master,2.6,4,70200,Data Scientist,"['Word', 'Marketing', 'PowerPoint', 'Excel']",['German'],False
3200,Male,Klaas,Dörr,Master,1.6,9,90500,IT Consultant,"['Word', 'Marketing', 'Research']",['German'],False
3201,Male,Adam,Zobel,Bachelor,1.7,5,55800,IT Consultant,"['Business Analysis', 'Client Management', 'Agile Development']","['German', 'English']",True
3202,Female,Katy,Gierschner,Bachelor,2.3,14,91600,Data Scientist,"['Python', 'Machine Learning']","['German', 'English']",True
3203,Female,Siegried,Anders,Bachelor,2.2,15,84900,Cloud Migration Specialist,"['PowerPoint', 'Prototyping', 'Research', 'Word']",['German'],False
3204,Female,Sofia,Tröst,Bachelor,2.4,5,76200,IT Consultant,"['Project Management', 'Client Management']","['German', 'English']",True
3205,Male,Jerzy,Misicher,PhD,3.0,5,108800,Software Engineer,"['JavaScript', 'Agile Development', 'SCRUM', 'Git']","['German', 'English']",True
3206,Male,Vladimir,Stroh,Master,1.8,6,95200,IT Consultant,"['Client Management', 'Business Analysis', 'Communication skills']","['German', 'English']",True
3207,Male,Marijan,Ackermann,Bachelor,2.0,10,85100,Web Developer,"['HTML', 'CSS', 'HTTP and HTTPS']","['German', 'English']",True
3208,Male,Franz-Xaver,Jacobi Jäckel,Bachelor,2.1,35,124300,Web Developer,"['CSS', 'JavaScript', 'HTTP and HTTPS']","['German', 'English']",True
3209,Male,Tony,Briemer,Bachelor,1.2,31,126000,Software Engineer,"['Research', 'Marketing']",['German'],False
3210,Male,Wigbert,Faust,Bachelor,1.5,3,56900,Data Scientist,"['Brand Development', 'Marketing', 'Prototyping']",['German'],False
3211,Male,Willi,Beier,Bachelor,2.2,1,62300,Network Administrator,"['Routing', 'Wireshark', 'Security Protocols']","['German', 'English']",True
3212,Male,Till,Heinrich,Master,1.9,9,78100,Data Scientist,"['NLP', 'Power BI']","['German', 'English']",True
3213,Female,Leyla,Schäfer,Master,1.9,30,144100,Software Engineer,"['Brand Development', 'PowerPoint']",['German'],False
3214,Male,Hans-Günter,Carsten,Master,1.7,30,128400,Web Developer,"['React', 'JavaScript', 'CSS', 'HTTP and HTTPS']","['German', 'English']",True
3215,Female,Sandra,Pölitz,Bachelor,2.0,3,58500,Cybersecurity Architect,"['Encryption', 'Cloud Security', 'C++', 'TLS']","['German', 'English']",True
3216,Female,Zenta,Mies,Master,1.7,35,145700,Software Engineer,"['Git', 'Software Testing', 'C#', 'SCRUM']","['German', 'English']",True
3217,Female,Ewa,Döhn,Bachelor,1.9,3,71000,Network Administrator,"['Wireshark', 'TCP/IP']","['German', 'English']",True
3218,Female,Elke,Jäntsch,Master,2.4,8,93300,Cybersecurity Architect,"['Brand Development', 'Word', 'PowerPoint', 'Prototyping']",['German'],False
3219,Male,Konstantin,Eberth,Bachelor,2.3,12,85100,Cybersecurity Architect,"['Brand Development', 'Excel', 'Marketing', 'Prototyping']",['German'],False
3220,Male,Augustin,Röhricht,Master,1.9,35,138700,Software Engineer,"['Agile Development', 'JavaScript', 'Software Testing', 'SCRUM']","['German', 'English']",True
3221,Male,Robert,Gumprich,PhD,2.0,10,108000,Cybersecurity Architect,"['Word', 'PowerPoint', 'Brand Development']",['German'],False
3222,Male,Helfried,Spieß,Master,1.7,3,71400,Web Developer,"['HTTP and HTTPS', 'Angular', 'Social competence']","['German', 'English']",True
3223,Female,Kirsten,Mühle,Bachelor,2.0,10,69900,Software Engineer,"['JavaScript', 'C#', 'Software Testing', 'Teamwork']","['German', 'English']",True
3224,Male,Nikolaus,Heinz,Master,2.4,13,97400,IT Consultant,"['Agile Development', 'Business Analysis', 'Project Management', 'Client Management']","['German', 'English']",True
3225,Female,Alexa,Pechel,Master,1.8,6,86600,Cloud Migration Specialist,"['Kubernetes', 'Azure']","['German', 'English']",False
3226,Male,Hartmuth,Weinhage,Bachelor,2.4,12,74200,Cloud Migration Specialist,"['Project Management', 'Kubernetes']","['German', 'English']",True
3227,Female,Brunhilde,Staude,Bachelor,1.6,8,77200,Data Scientist,"['Power BI', 'Machine Learning', 'NLP', 'Statistical Analysis']","['German', 'English']",True
3228,Male,Anastasios,Drub,Bachelor,1.9,6,65200,IT Consultant,"['Agile Development', 'Project Management']","['German', 'English']",True
3229,Male,Hans-Heinrich,Meister,Master,1.7,21,110000,Data Scientist,"['Python', 'Power BI', 'Teamwork']","['German', 'English']",True
3230,Male,Dennis,Kensy,Bachelor,2.1,5,72200,Cloud Migration Specialist,"['Research', 'Word']",['German'],False
3231,Male,Elmar,Schmidt,Master,2.3,6,100800,Software Engineer,"['SCRUM', 'Software Testing']","['German', 'English']",True
3232,Male,Dimitrios,Krein,Bachelor,2.6,4,56100,Web Developer,"['CSS', 'JavaScript', 'HTML']","['German', 'English']",True
3233,Male,Hansjörg,Bender,Bachelor,2.8,11,67600,Data Scientist,"['Data Visualization', 'Machine Learning']","['German', 'English']",True
3234,Male,Knut,Trub,Bachelor,1.7,11,87200,IT Consultant,"['Business Analysis', 'Project Management', 'Agile Development', 'Client Management']","['German', 'English']",True
3235,Female,Ingrid,Barkholz,Master,2.6,12,104700,Web Developer,"['CSS', 'HTML', 'React', 'HTTP and HTTPS']","['German', 'English']",True
3236,Male,Manuel,Söding,Bachelor,1.9,6,78700,Cloud Migration Specialist,"['Python', 'Java']","['German', 'English']",True
3237,Male,Curt,Jopich,Bachelor,2.1,1,47000,IT Consultant,"['Client Management', 'Project Management', 'Business Analysis']","['German', 'English']",True
3238,Male,Harry,Stoll,Master,2.1,11,84100,Cloud Migration Specialist,"['SQL', 'AWS', 'Kubernetes', 'Python']","['German', 'English']",True
3239,Male,Erich,Hertrampf,PhD,1.4,28,165900,Web Developer,"['HTML', 'JavaScript', 'CSS', 'React']","['German', 'English']",True
3240,Female,Lidwina,Beyer,Bachelor,1.9,28,108200,Software Engineer,"['Prototyping', 'Excel', 'Research', 'Word']",['German'],False
3241,Female,Carolina,Löchel,Master,2.0,11,87800,IT Consultant,"['Brand Development', 'Marketing', 'Excel', 'Prototyping']",['German'],False
3242,Male,Dimitrios,Weitzel,Bachelor,2.2,5,65300,IT Consultant,"['PowerPoint', 'Brand Development', 'Prototyping']",['German'],False
3243,Male,Valerij,Jüttner,Bachelor,2.4,5,66200,Web Developer,"['CSS', 'JavaScript', 'HTML', 'Angular']","['German', 'English']",True
3244,Male,Mohammad,Schönland,Bachelor,1.5,11,74900,Network Administrator,"['Wireshark', 'DNS', 'TCP/IP', 'Routing']","['German', 'English']",True
3245,Male,Muharrem,Beyer,Master,1.7,16,107500,Cloud Migration Specialist,"['Excel', 'Prototyping', 'PowerPoint', 'Word']",['German'],False
3246,Male,Karl-Heinz,Häring,Master,1.9,7,79700,Cloud Migration Specialist,"['Java', 'Docker']","['German', 'English']",True
3247,Female,Mandy,Drewes,Bachelor,1.7,2,51600,Software Engineer,"['JavaScript', 'C#', 'Git']","['German', 'English']",True
3248,Female,Tilly,Kuhl,Master,2.9,4,91600,Network Administrator,"['Security Protocols', 'TCP/IP', 'DNS', 'Wireshark']","['German', 'English']",False
3249,Male,Evangelos,Eimer,Bachelor,1.7,9,75200,Cloud Migration Specialist,"['GCP', 'Java', 'AWS', 'Azure']","['German', 'English']",True
